feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
IN_1	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_10	100	41	31	28	0.41	0.31	0.28	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_100	100	30	35	35	0.3	0.35	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_1000	100	34	41	25	0.34	0.41	0.25	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_101	100	32	35	33	0.32	0.35	0.33	down	0.35	Low Stability	Low Stability	0.65	instable
IN_102	100	30	44	26	0.3	0.44	0.26	down	0.44	Low Stability	Low Stability	0.56	instable
IN_103	100	26	28	46	0.26	0.28	0.46	constant	0.46	Low Stability	Low Stability	0.54	instable
IN_104	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_105	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_106	100	37	25	38	0.37	0.25	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_107	100	37	32	31	0.37	0.32	0.31	up	0.37	Low Stability	Low Stability	0.63	instable
IN_108	100	25	34	41	0.25	0.34	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_109	100	24	36	40	0.24	0.36	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_11	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_110	100	36	33	31	0.36	0.33	0.31	up	0.36	Low Stability	Low Stability	0.64	instable
IN_111	100	36	29	35	0.36	0.29	0.35	up	0.36	Low Stability	Low Stability	0.64	instable
IN_112	100	33	38	29	0.33	0.38	0.29	down	0.38	Low Stability	Low Stability	0.62	instable
IN_113	100	32	29	39	0.32	0.29	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_114	100	39	28	33	0.39	0.28	0.33	up	0.39	Low Stability	Low Stability	0.61	instable
IN_115	100	42	28	30	0.42	0.28	0.3	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_116	100	32	38	30	0.32	0.38	0.3	down	0.38	Low Stability	Low Stability	0.62	instable
IN_117	100	36	30	34	0.36	0.3	0.34	up	0.36	Low Stability	Low Stability	0.64	instable
IN_118	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_119	100	33	26	41	0.33	0.26	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_12	100	43	26	31	0.43	0.26	0.31	up	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_120	100	39	35	26	0.39	0.35	0.26	up	0.39	Low Stability	Low Stability	0.61	instable
IN_121	100	28	34	38	0.28	0.34	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_122	100	39	34	27	0.39	0.34	0.27	up	0.39	Low Stability	Low Stability	0.61	instable
IN_123	100	39	29	32	0.39	0.29	0.32	up	0.39	Low Stability	Low Stability	0.61	instable
IN_124	100	31	33	36	0.31	0.33	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_125	100	34	30	36	0.34	0.3	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_126	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_127	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_128	100	31	32	37	0.31	0.32	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_129	100	25	38	37	0.25	0.38	0.37	down	0.38	Low Stability	Low Stability	0.62	instable
IN_13	100	28	42	30	0.28	0.42	0.3	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_130	100	32	36	32	0.32	0.36	0.32	down	0.36	Low Stability	Low Stability	0.64	instable
IN_131	100	38	26	36	0.38	0.26	0.36	up	0.38	Low Stability	Low Stability	0.62	instable
IN_132	100	41	30	29	0.41	0.3	0.29	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_133	100	32	40	28	0.32	0.4	0.28	down	0.4	Low Stability	Low Stability	0.6	instable
IN_134	100	30	34	36	0.3	0.34	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_135	100	30	33	37	0.3	0.33	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_136	100	29	29	42	0.29	0.29	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_137	100	34	27	39	0.34	0.27	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_138	100	35	33	32	0.35	0.33	0.32	up	0.35	Low Stability	Low Stability	0.65	instable
IN_139	100	33	39	28	0.33	0.39	0.28	down	0.39	Low Stability	Low Stability	0.61	instable
IN_14	100	26	44	30	0.26	0.44	0.3	down	0.44	Low Stability	Low Stability	0.56	instable
IN_140	100	23	42	35	0.23	0.42	0.35	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_141	100	32	29	39	0.32	0.29	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_142	100	32	35	33	0.32	0.35	0.33	down	0.35	Low Stability	Low Stability	0.65	instable
IN_143	100	32	34	34	0.32	0.34	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_144	100	35	26	39	0.35	0.26	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_145	100	27	41	32	0.27	0.41	0.32	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_146	100	27	28	45	0.27	0.28	0.45	constant	0.45	Low Stability	Low Stability	0.55	instable
IN_147	100	26	30	44	0.26	0.3	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
IN_148	100	39	22	39	0.39	0.22	0.39	tied	0.39	Low Stability	Low Stability	0.61	instable
IN_149	100	32	32	36	0.32	0.32	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_15	100	27	33	40	0.27	0.33	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_150	100	34	32	34	0.34	0.32	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_151	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_152	100	26	32	42	0.26	0.32	0.42	constant	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_153	100	34	31	35	0.34	0.31	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_154	100	35	37	28	0.35	0.37	0.28	down	0.37	Low Stability	Low Stability	0.63	instable
IN_155	100	34	33	33	0.34	0.33	0.33	up	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_156	100	32	38	30	0.32	0.38	0.3	down	0.38	Low Stability	Low Stability	0.62	instable
IN_157	100	44	28	28	0.44	0.28	0.28	up	0.44	Low Stability	Low Stability	0.56	instable
IN_158	100	34	37	29	0.34	0.37	0.29	down	0.37	Low Stability	Low Stability	0.63	instable
IN_159	100	31	29	40	0.31	0.29	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_16	100	36	33	31	0.36	0.33	0.31	up	0.36	Low Stability	Low Stability	0.64	instable
IN_160	100	31	28	41	0.31	0.28	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_161	100	42	29	29	0.42	0.29	0.29	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_162	100	37	33	30	0.37	0.33	0.3	up	0.37	Low Stability	Low Stability	0.63	instable
IN_163	100	39	31	30	0.39	0.31	0.3	up	0.39	Low Stability	Low Stability	0.61	instable
IN_164	100	39	31	30	0.39	0.31	0.3	up	0.39	Low Stability	Low Stability	0.61	instable
IN_165	100	33	33	34	0.33	0.33	0.34	constant	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_166	100	38	28	34	0.38	0.28	0.34	up	0.38	Low Stability	Low Stability	0.62	instable
IN_167	100	27	38	35	0.27	0.38	0.35	down	0.38	Low Stability	Low Stability	0.62	instable
IN_168	100	26	24	50	0.26	0.24	0.5	constant	0.5	Low Stability	Low Stability	0.5	instable
